quality,model_config,elapsed,finished,device,AP,AP50,AP75,APs,APm,APl,AP-person,AP-bicycle,AP-car,AP-motorcycle,AP-airplane,AP-bus,AP-train,AP-truck,AP-boat,AP-traffic light,AP-fire hydrant,AP-stop sign,AP-parking meter,AP-bench,AP-bird,AP-cat,AP-dog,AP-horse,AP-sheep,AP-cow,AP-elephant,AP-bear,AP-zebra,AP-giraffe,AP-backpack,AP-umbrella,AP-handbag,AP-tie,AP-suitcase,AP-frisbee,AP-skis,AP-snowboard,AP-sports ball,AP-kite,AP-baseball bat,AP-baseball glove,AP-skateboard,AP-surfboard,AP-tennis racket,AP-bottle,AP-wine glass,AP-cup,AP-fork,AP-knife,AP-spoon,AP-bowl,AP-banana,AP-apple,AP-sandwich,AP-orange,AP-broccoli,AP-carrot,AP-hot dog,AP-pizza,AP-donut,AP-cake,AP-chair,AP-couch,AP-potted plant,AP-bed,AP-dining table,AP-toilet,AP-tv,AP-laptop,AP-mouse,AP-remote,AP-keyboard,AP-cell phone,AP-microwave,AP-oven,AP-toaster,AP-sink,AP-refrigerator,AP-book,AP-clock,AP-vase,AP-scissors,AP-teddy bear,AP-hair drier,AP-toothbrush
81,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,678.615,2020-06-07 09:46:37,TITAN V,34.977,52.052,38.383,15.716,38.589,50.254,49.749,27.607,36.973,38.830,60.584,61.650,58.129,26.569,22.481,21.295,62.045,58.738,39.835,21.058,29.657,62.151,53.985,53.933,43.158,46.828,56.277,57.800,62.846,63.186,10.598,34.315,10.546,25.368,27.005,55.905,19.732,29.681,36.097,31.758,18.482,29.842,47.248,31.917,41.607,30.928,27.073,33.445,25.427,9.592,11.443,34.603,19.258,14.475,24.697,23.998,18.859,17.257,26.208,47.002,34.975,26.710,21.504,34.135,21.402,32.457,23.422,53.372,49.388,56.611,52.104,20.639,46.098,27.243,50.496,27.630,46.594,30.795,48.894,8.698,43.048,28.233,29.494,38.832,0.000,15.646
81,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,547.030,2020-06-13 08:05:54,TITAN V,35.880,54.338,39.360,17.704,39.861,49.501,49.701,28.371,37.413,40.726,58.877,60.721,60.465,27.366,21.923,21.536,61.732,62.979,41.820,21.839,30.230,61.818,54.821,51.692,45.341,45.689,56.548,62.271,63.397,63.545,11.580,36.123,10.378,28.112,30.142,56.297,20.977,29.492,39.151,33.882,22.830,30.869,47.904,34.630,41.887,31.254,28.847,34.187,25.766,12.278,12.146,32.903,17.492,15.871,25.876,25.898,19.462,18.326,31.786,46.365,38.171,27.951,21.780,36.035,23.226,35.355,23.961,52.976,50.955,54.641,53.797,22.233,46.033,27.297,50.348,30.108,40.287,30.799,51.333,9.695,44.196,33.238,20.767,40.803,3.465,17.382
81,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.563,2020-06-12 22:45:07,TITAN V,35.773,52.707,39.611,17.977,38.803,48.767,49.859,26.606,39.634,36.914,59.136,58.950,54.520,26.651,23.711,23.253,60.969,64.050,41.826,19.202,30.753,62.430,54.529,51.534,44.997,48.416,55.372,60.875,62.117,62.980,11.066,32.619,9.772,29.916,31.248,57.460,18.953,34.186,43.349,34.423,23.908,31.533,46.971,33.856,41.674,34.173,29.829,34.053,26.686,12.746,12.031,34.335,18.378,13.378,27.794,25.708,17.338,17.640,26.026,47.863,35.904,27.842,20.980,32.247,22.677,35.549,22.502,54.555,49.289,53.841,56.323,23.726,45.086,30.765,46.661,28.605,47.686,32.102,48.636,9.973,43.988,33.419,18.950,39.063,1.650,21.598
81,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.210,2020-06-11 09:18:50,TITAN V,38.630,55.773,42.941,21.287,41.553,51.539,52.240,29.169,41.799,40.723,61.552,63.223,58.691,30.895,26.406,24.644,61.640,63.632,42.310,24.173,34.168,64.680,60.186,56.901,47.062,52.952,60.589,69.474,64.026,64.283,13.451,35.619,13.151,32.022,37.477,62.292,22.622,33.385,46.638,36.241,27.937,37.429,51.355,37.655,48.045,35.534,31.608,37.662,35.268,17.870,18.350,37.054,17.256,18.949,29.471,25.718,18.186,19.224,30.861,48.852,37.133,31.564,24.911,38.481,24.358,36.653,24.721,54.951,52.197,56.770,58.454,28.755,48.268,33.696,52.680,30.318,31.262,34.204,50.402,10.405,46.473,33.876,24.875,42.099,5.941,24.331
81,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1289.644,2020-06-11 19:36:36,GeForce GTX 1060 6GB,38.954,58.925,41.823,22.607,42.518,51.071,51.481,30.060,41.055,42.187,64.677,64.554,61.102,35.266,23.537,25.511,66.208,64.753,45.863,22.164,33.738,65.488,60.303,57.696,47.296,51.043,59.248,68.825,63.694,64.381,14.939,38.334,14.354,31.661,35.559,62.591,21.283,24.382,44.088,37.519,23.114,35.192,51.762,34.418,46.613,34.214,33.879,39.277,28.890,14.140,13.460,37.211,23.654,17.819,33.346,31.649,19.809,19.785,31.080,49.184,43.003,31.770,25.392,41.830,25.279,40.181,26.330,58.230,56.326,57.220,60.284,27.860,48.257,33.028,55.578,32.807,32.773,33.670,50.055,12.040,47.821,34.608,29.152,43.172,0.960,15.356
81,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1066.312,2020-06-12 16:43:58,GeForce GTX 1060 6GB,37.001,56.650,39.413,21.706,40.247,49.111,50.314,28.315,40.002,41.427,61.096,63.284,61.503,34.195,23.140,23.653,61.364,60.965,42.182,22.028,32.246,62.816,57.479,53.172,46.320,50.209,56.709,65.984,63.827,63.206,13.449,34.081,13.118,28.010,30.776,60.831,18.792,25.823,42.357,36.589,21.570,32.975,49.044,31.350,44.920,33.679,31.894,37.488,26.018,12.369,10.234,36.133,21.673,18.491,29.664,26.213,19.861,20.509,26.517,47.024,38.153,31.364,23.484,38.226,24.392,38.260,25.623,55.113,54.054,53.357,59.611,23.625,44.360,32.316,54.721,31.476,26.249,32.577,49.295,11.537,47.867,34.868,26.086,42.192,0.808,13.583
82,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,2429.508,2020-06-08 07:02:40,GeForce GTX 1060 6GB,37.608,54.875,40.943,18.348,41.425,53.259,50.994,30.248,38.261,41.218,63.171,63.723,62.345,29.287,24.165,22.387,65.296,62.247,45.484,23.411,30.891,66.418,57.439,54.964,46.288,47.723,59.029,64.181,65.272,65.241,12.076,37.002,11.351,30.964,32.222,56.056,22.935,32.274,37.724,35.052,23.388,31.302,51.409,34.464,48.148,32.671,30.145,35.394,30.034,14.209,14.743,35.901,19.188,14.976,26.039,26.352,20.514,19.602,24.638,49.191,40.542,30.176,23.456,37.741,26.456,35.814,26.589,57.683,52.737,57.629,55.266,24.066,48.438,30.045,51.531,30.122,47.027,32.141,55.790,10.910,45.336,31.317,23.362,42.887,4.243,17.682
82,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,1646.890,2020-06-08 13:10:35,GeForce GTX 1060 6GB,37.435,55.606,40.934,18.113,41.559,51.648,51.286,29.128,38.890,40.146,59.958,62.724,62.305,30.743,25.430,22.008,64.131,60.603,41.714,23.384,32.409,63.936,57.696,54.845,47.538,49.701,57.100,65.821,63.697,65.590,11.987,36.064,12.151,27.720,35.164,58.967,21.487,29.529,39.031,35.257,23.188,34.374,49.443,34.507,45.843,32.444,29.627,36.023,32.200,13.977,13.856,37.894,17.915,16.644,28.677,27.002,19.291,19.727,30.543,49.389,41.044,30.070,24.268,38.992,25.117,36.338,25.957,57.272,53.987,55.158,53.913,23.397,46.009,29.345,51.164,31.754,40.553,34.999,51.999,11.134,44.768,33.003,20.968,43.962,1.485,17.397
82,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.696,2020-06-06 12:34:32,TITAN V,37.510,54.253,41.621,19.622,40.957,50.855,51.227,28.812,40.628,40.018,61.341,59.930,59.266,28.375,24.070,24.816,64.104,60.143,41.472,21.133,31.564,64.398,56.574,54.465,48.907,50.094,58.229,65.961,63.846,66.502,12.354,34.630,12.505,33.372,34.919,56.618,22.258,30.783,44.079,37.100,25.047,34.244,48.620,36.090,45.534,33.874,31.893,37.449,32.041,15.538,14.427,36.976,18.210,15.939,28.532,27.163,20.061,20.372,27.146,48.829,40.446,30.311,23.254,37.461,22.575,35.667,24.970,55.333,52.155,55.976,57.417,27.459,45.220,32.051,52.986,28.203,33.292,31.940,49.736,10.194,46.417,32.426,24.234,41.887,1.320,25.416
82,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,678.789,2020-06-07 10:00:24,TITAN V,35.097,52.135,38.463,15.803,38.832,49.684,49.626,27.937,36.978,39.108,60.808,61.201,57.586,27.493,23.069,21.263,63.197,57.785,39.981,20.766,29.476,61.646,52.742,53.949,43.306,46.928,55.364,58.411,63.081,63.318,10.499,34.095,10.646,25.291,28.093,54.053,19.816,32.463,35.954,31.760,19.811,30.119,46.994,31.198,42.314,31.131,27.845,33.810,26.007,9.940,11.373,33.753,19.406,14.422,25.463,24.391,18.803,17.532,26.527,46.919,34.955,26.519,21.532,35.082,21.294,31.652,23.689,55.481,50.567,56.992,52.300,21.006,46.357,26.981,49.974,26.650,47.756,31.200,49.944,8.358,43.074,28.743,27.902,40.437,0.000,13.860
82,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,558.151,2020-06-07 20:39:54,TITAN V,35.926,54.369,39.593,17.710,39.850,49.625,49.840,28.713,37.624,40.461,58.520,60.776,60.039,27.703,22.253,21.618,61.037,62.255,41.515,21.718,30.505,61.879,54.602,51.869,44.838,47.398,56.077,61.756,63.233,63.308,11.785,36.441,10.341,28.003,30.532,56.192,20.677,29.404,39.080,34.178,22.924,31.601,47.613,33.991,41.169,30.996,29.546,34.406,25.826,12.253,11.780,33.028,17.337,15.619,26.744,26.616,18.892,17.973,30.270,46.367,38.049,28.412,21.977,37.335,23.798,35.018,24.191,53.177,51.788,54.182,52.997,22.184,46.102,27.554,48.579,30.403,42.515,31.344,52.406,9.634,44.028,33.520,22.151,41.375,3.465,16.796
82,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,242.249,2020-06-07 21:47:24,TITAN V,35.769,52.749,39.583,18.009,38.804,48.622,50.030,26.565,39.661,37.490,60.627,59.732,55.748,26.044,24.265,23.366,61.574,61.936,40.833,19.220,30.848,62.053,54.939,51.737,44.893,48.042,55.187,61.051,62.432,63.132,11.228,32.869,9.840,29.340,32.054,57.720,18.878,31.613,43.548,34.951,24.448,31.282,47.764,33.656,41.420,34.208,30.225,33.805,27.459,12.936,12.297,34.213,18.263,13.414,25.950,26.046,17.324,17.439,24.987,47.897,36.318,28.186,21.479,32.712,22.126,35.014,22.638,54.008,49.314,54.067,56.566,23.717,44.628,30.875,46.888,28.357,47.686,31.737,47.957,10.084,44.310,33.591,19.714,40.194,1.650,19.201
82,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,1605.505,2020-06-08 23:03:02,GeForce GTX 1060 6GB,38.730,55.898,42.972,21.587,41.792,51.630,52.389,29.308,41.675,40.660,61.541,63.533,60.181,31.066,26.567,24.674,63.082,63.909,42.704,24.390,33.869,64.696,60.133,56.639,47.257,52.232,60.501,69.173,64.260,64.535,13.767,36.130,13.018,31.544,36.755,62.732,23.243,33.598,45.936,37.071,27.829,37.528,51.452,37.236,48.713,35.523,32.211,37.783,35.632,17.554,17.669,36.916,17.637,19.177,29.154,25.718,18.440,18.845,31.501,49.154,36.771,31.666,24.785,38.005,24.724,36.703,24.353,54.915,52.605,57.014,59.861,29.013,48.705,34.215,53.206,29.541,30.421,34.272,50.794,10.288,46.785,33.532,24.990,42.561,5.941,24.314
82,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1299.502,2020-06-09 17:55:18,GeForce GTX 1060 6GB,39.086,59.021,41.969,22.810,42.686,51.237,51.536,30.336,41.074,42.321,64.484,64.371,61.031,35.205,23.620,25.578,66.111,65.021,45.989,22.296,33.865,65.866,59.944,58.298,47.850,51.313,59.226,69.845,63.360,64.050,14.848,38.316,14.349,31.784,35.649,62.651,21.274,24.329,44.013,37.655,23.443,35.348,51.596,34.423,46.598,34.734,33.956,39.608,29.000,14.349,13.372,37.224,23.736,17.972,33.515,31.428,19.865,20.045,31.433,49.263,42.578,32.308,25.657,41.499,25.181,40.418,26.454,58.693,56.424,57.575,60.147,28.085,48.029,33.553,55.027,33.238,35.430,33.754,50.197,12.034,48.158,33.971,29.854,43.116,1.064,16.065
82,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1093.671,2020-06-10 05:00:36,GeForce GTX 1060 6GB,37.107,56.828,39.557,21.442,40.405,49.130,50.442,28.397,39.884,41.301,61.693,63.487,61.310,33.955,23.220,23.695,61.492,60.860,42.369,21.977,32.460,63.395,57.490,53.607,46.363,50.552,56.943,66.179,63.996,63.206,13.554,34.498,13.321,28.147,30.336,61.050,19.193,25.789,42.661,36.844,21.724,32.896,48.867,31.159,44.431,33.807,31.964,37.889,25.854,12.266,10.159,36.165,21.258,18.598,29.458,26.554,19.517,20.601,26.675,47.148,38.063,31.072,23.537,38.056,24.923,38.629,25.501,55.957,53.999,52.976,60.083,24.260,44.663,32.411,54.050,32.025,28.891,32.744,48.817,11.531,47.776,35.158,26.381,41.793,0.693,13.947
83,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,911.044,2020-06-12 15:33:36,TITAN V,37.529,55.059,40.882,18.144,41.262,53.025,51.112,29.963,38.508,41.161,63.585,63.345,62.412,29.452,24.381,22.459,64.974,62.391,43.570,23.039,31.119,67.263,57.308,53.229,46.353,47.831,58.408,63.638,65.383,65.246,12.358,37.049,11.206,31.104,32.887,55.553,22.592,32.097,37.910,35.352,22.949,31.065,52.451,35.048,47.631,32.822,30.408,35.846,29.897,14.506,14.598,36.150,20.037,14.754,26.378,26.175,20.916,19.835,26.395,49.274,40.049,29.984,23.346,36.630,25.872,35.804,26.335,56.101,53.623,56.943,54.887,24.909,48.123,30.011,51.091,30.665,44.752,31.352,55.957,11.104,44.553,31.799,22.553,42.437,2.946,19.105
83,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,653.279,2020-06-11 22:18:46,TITAN V,37.482,55.823,40.907,18.664,41.630,51.510,51.271,28.685,39.039,39.971,59.623,63.301,62.260,30.973,25.366,21.928,64.095,61.944,40.828,23.447,31.984,65.103,57.914,54.683,47.995,48.928,57.699,65.696,63.599,66.069,12.175,35.994,12.263,28.564,35.863,59.182,21.067,30.518,39.026,35.133,23.153,33.528,49.008,33.691,44.146,32.474,30.373,36.329,32.330,14.109,13.980,37.357,18.474,16.776,29.708,26.825,18.795,19.104,29.864,49.783,41.840,30.108,24.359,39.324,25.193,37.072,25.400,57.509,53.822,56.581,53.087,23.689,46.323,29.778,50.744,29.924,39.256,34.948,52.536,11.001,45.029,33.350,22.142,43.475,1.733,18.326
83,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.791,2020-06-06 12:40:42,TITAN V,37.522,54.348,41.514,19.871,40.958,50.766,51.362,27.976,40.955,39.200,61.497,59.772,58.953,28.125,23.964,24.843,64.524,61.215,42.132,21.271,31.120,64.374,57.152,54.697,48.050,50.814,59.337,65.347,63.331,65.599,12.114,34.674,12.299,33.340,35.608,56.802,22.598,29.207,43.605,36.892,23.848,34.649,49.499,36.343,45.638,34.383,31.853,37.687,33.269,15.922,14.922,37.121,18.071,16.550,27.844,26.985,20.318,20.306,26.075,48.401,39.910,31.073,23.167,36.725,22.734,35.167,25.161,55.670,52.160,55.464,56.667,27.655,45.876,32.565,52.052,28.557,32.970,32.428,50.362,10.137,46.337,32.246,23.868,42.992,1.320,26.082
83,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.443,2020-06-07 10:14:13,TITAN V,35.147,52.223,38.682,16.190,38.810,49.990,49.738,28.702,36.872,39.728,61.334,61.284,59.295,26.532,22.174,20.814,63.432,59.007,40.795,20.862,29.525,61.793,52.494,53.768,43.193,47.577,54.923,58.389,63.019,64.057,10.745,33.238,10.535,24.290,27.476,54.109,19.329,32.400,35.277,32.390,19.040,30.910,47.487,31.522,42.888,30.788,27.273,34.194,24.589,9.739,11.469,33.484,19.843,13.797,24.221,24.501,19.435,17.969,26.918,46.585,35.514,27.111,21.658,35.334,20.872,31.187,23.408,54.656,50.723,56.663,53.511,21.844,47.304,27.441,50.902,27.891,47.129,31.605,51.185,8.616,43.311,28.586,22.749,41.057,0.000,15.761
83,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,547.201,2020-06-13 08:15:49,TITAN V,35.967,54.525,39.303,17.826,39.837,49.822,49.895,28.554,37.649,39.671,58.335,61.306,60.598,28.288,22.538,21.344,62.316,63.194,43.245,21.453,30.024,61.789,54.864,51.266,44.989,46.361,56.627,64.461,62.826,63.893,12.311,36.128,10.822,28.113,30.577,56.666,19.843,29.588,38.437,34.139,22.835,31.125,47.033,32.673,41.538,30.875,29.482,34.615,26.379,12.315,12.326,33.559,16.780,15.884,26.816,26.081,19.029,17.766,29.746,46.571,38.302,27.821,22.303,36.869,23.255,34.932,24.540,53.243,51.056,54.509,53.445,22.411,46.148,27.550,46.679,30.172,43.040,31.423,52.239,9.444,43.656,32.854,22.421,41.819,4.142,17.522
83,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,240.989,2020-06-12 22:49:55,TITAN V,35.742,52.800,39.527,18.200,38.741,48.669,49.968,26.388,39.752,37.400,58.950,59.312,55.408,25.966,24.715,23.657,61.326,62.772,41.117,19.846,31.121,61.828,54.168,51.726,44.926,48.092,55.099,61.891,62.126,63.058,11.367,32.633,10.135,30.475,31.559,57.912,18.923,31.655,43.083,35.289,22.855,31.673,46.457,32.804,41.351,34.014,30.435,34.043,27.037,13.182,12.748,34.494,18.876,13.109,28.504,25.942,17.068,17.530,26.255,47.776,35.560,28.177,21.620,33.291,22.441,35.011,22.529,54.404,49.661,54.140,55.008,23.910,45.526,30.426,46.915,27.924,44.373,31.783,48.696,9.720,43.985,33.411,19.533,40.522,1.650,19.359
83,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,608.032,2020-06-11 09:29:47,TITAN V,38.825,56.136,42.869,21.636,41.944,51.622,52.314,30.364,41.662,40.758,61.444,63.746,59.087,31.182,26.376,24.575,63.197,63.396,43.459,24.273,33.913,65.340,59.467,56.403,47.746,52.780,59.785,68.290,64.414,64.475,13.803,35.834,13.437,32.117,36.602,63.128,22.904,34.392,46.026,36.799,28.181,37.101,51.607,37.545,48.454,35.923,32.419,38.073,35.144,18.346,17.857,37.109,17.586,18.670,28.558,25.544,18.185,18.397,31.403,48.794,36.864,31.968,24.771,38.265,25.128,34.998,24.629,55.574,52.834,56.883,59.671,29.604,48.117,33.942,52.784,30.355,33.218,33.977,51.339,10.424,46.856,33.467,25.655,43.239,9.307,23.747
83,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1289.507,2020-06-11 19:58:54,GeForce GTX 1060 6GB,39.152,59.090,42.150,23.204,42.719,51.290,51.752,30.488,41.270,42.810,64.039,64.406,61.050,35.429,23.602,25.538,66.776,64.912,48.120,22.220,34.061,66.165,60.336,57.839,47.681,51.150,59.778,70.443,63.214,64.113,15.131,38.547,14.408,31.699,36.068,62.548,21.395,24.436,43.392,37.649,23.664,35.425,51.805,33.219,46.394,34.779,34.067,39.674,28.856,14.269,13.599,37.418,23.801,18.286,33.163,31.384,20.266,19.744,30.583,48.803,42.785,32.000,25.548,41.700,25.211,41.020,26.606,58.519,56.458,57.950,59.702,28.220,48.285,33.442,55.551,33.251,35.654,33.936,50.067,12.063,48.596,34.437,29.849,43.246,0.608,15.805
83,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1066.597,2020-06-12 17:02:33,GeForce GTX 1060 6GB,37.180,56.927,39.490,21.563,40.440,49.087,50.521,28.650,40.018,41.550,62.331,63.761,60.651,34.027,23.025,23.753,62.059,61.814,43.061,22.069,32.327,63.822,56.986,53.246,46.515,50.344,56.817,66.409,64.436,63.355,13.759,34.546,13.514,28.194,31.397,61.144,18.700,25.317,42.641,36.914,20.892,33.341,48.845,30.838,44.145,34.057,32.206,37.843,26.237,12.543,10.456,36.597,21.409,18.794,29.364,26.679,19.609,20.348,26.602,46.978,37.504,31.458,23.510,38.768,25.020,39.002,25.510,56.115,53.946,53.996,59.060,24.489,45.492,32.609,55.212,32.281,26.994,32.727,49.160,11.379,48.271,34.568,25.872,41.661,0.659,13.678
84,COCO-Detection/faster_rcnn_R_101_C4_3x.yaml,911.115,2020-06-12 15:49:37,TITAN V,37.632,55.230,40.834,18.306,41.638,53.395,51.228,30.854,38.693,41.364,64.367,63.914,61.466,28.669,24.369,22.161,65.248,62.473,44.745,23.562,31.318,66.398,57.631,53.692,47.361,49.106,58.866,62.867,64.923,64.771,12.263,37.483,11.109,31.153,33.361,56.201,22.309,32.009,37.170,35.037,22.976,30.829,52.132,34.556,47.160,32.879,30.897,35.979,30.935,14.920,14.654,35.390,19.248,14.860,26.859,26.674,21.327,20.202,25.525,48.480,40.680,29.678,23.118,37.347,26.490,34.096,26.873,57.801,53.375,57.242,54.603,24.880,48.224,29.189,49.173,30.358,44.639,32.356,56.936,10.927,45.323,31.842,23.657,41.744,5.033,20.354
84,COCO-Detection/faster_rcnn_R_101_DC5_3x.yaml,652.474,2020-06-11 22:30:29,TITAN V,37.618,55.957,40.912,18.660,41.896,51.552,51.499,28.941,39.191,39.612,60.797,63.129,62.544,31.092,25.718,21.719,65.221,62.069,41.700,23.237,31.991,64.183,58.066,54.998,48.044,49.399,58.251,63.890,63.989,65.616,11.813,36.623,11.802,28.553,35.874,58.381,21.198,28.765,38.777,35.597,24.389,33.996,49.887,34.014,45.602,32.652,30.343,36.816,32.933,14.023,13.576,37.384,17.859,17.693,29.618,27.346,19.634,19.336,30.430,49.929,41.367,29.813,24.288,38.939,25.292,36.395,25.673,57.135,54.323,56.273,53.960,23.726,46.735,29.703,50.454,31.590,42.835,34.874,52.693,11.114,44.949,34.045,20.833,43.330,1.188,18.169
84,COCO-Detection/faster_rcnn_R_101_FPN_3x.yaml,321.742,2020-06-06 12:46:52,TITAN V,37.652,54.444,41.528,19.607,41.095,50.816,51.432,28.701,40.754,40.087,62.121,59.732,59.015,27.944,24.872,24.715,63.360,62.174,41.826,21.569,31.746,63.910,56.415,54.688,48.018,50.046,59.268,66.300,63.953,66.317,12.535,35.329,12.092,33.870,34.111,57.080,22.425,28.720,43.714,37.130,25.674,34.916,50.375,36.041,45.618,34.065,32.311,38.101,33.375,16.231,14.470,36.880,17.900,16.363,28.820,26.513,19.902,20.216,25.619,48.692,40.455,31.842,23.282,36.215,22.785,34.972,24.745,55.432,51.959,55.608,59.745,27.783,46.141,32.006,50.758,29.048,34.059,32.316,50.417,10.206,46.947,32.643,24.536,43.238,1.320,25.665
84,COCO-Detection/faster_rcnn_R_50_C4_3x.yaml,680.142,2020-06-07 10:28:12,TITAN V,35.288,52.553,38.687,16.761,38.902,50.138,49.826,28.564,36.762,39.170,59.323,61.532,58.294,26.501,22.065,21.063,64.102,60.513,41.005,20.897,29.809,61.864,53.903,53.595,43.115,47.276,55.247,62.254,63.175,63.485,10.818,34.073,10.128,24.978,27.056,55.755,19.977,30.991,35.555,32.598,19.635,30.295,47.600,31.656,41.664,31.369,28.202,34.073,25.632,10.446,11.484,34.094,19.828,13.416,23.390,24.422,18.791,18.093,26.121,47.914,35.366,27.241,21.594,34.948,21.771,32.794,23.434,53.567,50.794,56.962,53.218,22.005,46.746,27.672,51.187,27.310,47.455,30.954,49.502,8.745,42.748,28.451,27.302,40.664,0.000,17.199
84,COCO-Detection/faster_rcnn_R_50_DC5_3x.yaml,547.134,2020-06-13 08:25:44,TITAN V,36.125,54.628,39.345,17.862,40.303,49.927,49.962,28.060,37.868,41.123,58.973,61.672,60.904,27.557,22.376,21.599,61.544,62.061,42.323,21.407,30.788,60.709,54.509,51.459,44.886,46.711,56.607,63.827,63.104,64.276,12.140,36.433,10.667,28.684,31.374,57.815,20.908,30.116,38.880,35.189,23.256,31.833,47.785,34.052,42.213,31.233,29.690,34.299,26.984,11.926,12.034,33.510,17.359,15.971,26.715,26.009,19.052,18.366,30.111,46.586,37.170,29.012,22.207,36.615,24.217,33.086,24.648,53.909,51.027,54.600,53.238,22.518,46.114,27.778,46.245,30.708,44.686,31.889,52.482,9.686,44.561,33.523,22.426,41.368,3.485,17.342
84,COCO-Detection/faster_rcnn_R_50_FPN_3x.yaml,239.765,2020-06-12 22:54:41,TITAN V,35.746,52.737,39.437,18.401,38.773,48.875,50.066,26.829,39.564,36.608,59.280,58.917,54.867,26.180,24.044,23.768,60.434,62.050,41.653,20.013,31.484,62.098,53.557,51.939,44.467,48.730,55.179,62.006,61.903,62.948,11.756,32.628,10.312,30.407,32.084,57.055,20.115,33.970,43.384,35.061,22.207,31.829,46.656,32.893,40.694,34.636,30.464,34.372,27.060,13.158,12.739,33.761,18.641,13.548,27.048,25.149,17.216,17.253,25.145,47.862,36.170,27.821,21.870,33.812,22.539,34.494,22.343,53.824,49.450,53.651,56.036,24.729,45.005,30.825,49.059,29.292,41.485,31.908,49.270,10.059,44.131,33.973,19.799,40.599,0.000,19.820
84,COCO-Detection/faster_rcnn_X_101_32x8d_FPN_3x.yaml,607.833,2020-06-11 09:40:45,TITAN V,38.957,56.225,43.189,21.622,42.184,51.852,52.431,30.367,41.957,41.115,61.340,63.599,59.163,31.198,25.549,25.313,63.799,63.533,43.850,24.357,34.731,65.085,60.182,56.547,47.561,51.937,60.757,68.217,64.464,64.616,14.018,36.293,13.513,32.637,36.261,63.545,23.258,34.180,45.709,37.012,28.937,37.531,52.472,37.050,48.342,35.766,32.917,38.509,35.119,18.049,18.049,36.692,17.381,19.204,29.125,25.672,18.781,19.172,31.742,49.378,36.898,32.660,24.811,38.270,25.193,36.798,25.064,55.457,53.034,56.087,59.553,29.094,48.458,34.678,53.634,29.351,30.421,34.035,51.847,10.661,46.724,34.087,25.099,43.513,9.307,23.861
84,COCO-Detection/retinanet_R_101_FPN_3x.yaml,1290.383,2020-06-11 20:21:13,GeForce GTX 1060 6GB,39.206,59.184,42.082,22.984,42.943,51.267,51.815,30.226,40.966,43.204,64.164,64.711,60.815,35.592,23.867,25.307,66.199,64.736,47.400,22.440,34.095,65.845,60.351,58.312,47.637,51.024,60.525,69.899,63.554,63.805,14.764,38.370,14.114,32.228,36.746,61.995,21.372,24.052,43.839,37.964,24.080,34.992,51.672,33.932,46.828,34.686,34.556,39.495,29.442,14.513,13.699,37.353,23.661,18.856,33.808,31.630,20.049,19.885,31.122,49.381,42.711,32.246,25.443,41.242,24.904,40.904,26.580,59.210,56.414,57.921,59.424,28.552,48.229,33.543,55.293,33.377,35.132,33.523,50.498,12.200,48.055,34.991,30.368,43.542,0.663,15.907
84,COCO-Detection/retinanet_R_50_FPN_3x.yaml,1065.669,2020-06-12 17:21:07,GeForce GTX 1060 6GB,37.287,57.132,39.660,21.657,40.640,49.072,50.573,28.670,40.149,41.637,61.804,63.404,60.891,34.373,23.349,24.042,62.418,62.645,43.314,21.885,32.012,63.946,57.697,53.363,46.537,50.684,57.281,67.179,64.062,63.702,13.409,34.706,13.303,28.464,32.335,61.963,18.984,27.174,42.386,36.698,21.249,34.029,49.078,31.579,44.633,33.982,32.195,37.659,25.761,12.366,10.467,36.948,21.757,18.589,29.651,26.955,19.843,20.834,26.808,47.411,37.428,31.222,23.629,38.437,24.653,39.034,25.324,55.324,54.189,53.716,59.249,24.365,45.319,32.461,55.951,32.889,23.370,32.248,49.410,11.381,48.460,34.867,26.631,41.679,0.575,14.280
